route_id,dep_airport,dep_city,dep_country
544,Kansas City International Airport,Kansas City,United States
545,Kansas City International Airport,Kansas City,United States
546,Kansas City International Airport,Kansas City,United States
547,Kansas City International Airport,Kansas City,United States
548,Kansas City International Airport,Kansas City,United States
549,Kansas City International Airport,Kansas City,United States
550,Kansas City International Airport,Kansas City,United States
551,Kansas City International Airport,Kansas City,United States
552,Kansas City International Airport,Kansas City,United States
553,Los Angeles International Airport,Los Angeles,United States
554,Los Angeles International Airport,Los Angeles,United States
555,Los Angeles International Airport,Los Angeles,United States
556,Los Angeles International Airport,Los Angeles,United States
557,Los Angeles International Airport,Los Angeles,United States
558,Los Angeles International Airport,Los Angeles,United States
559,Los Angeles International Airport,Los Angeles,United States
560,Los Angeles International Airport,Los Angeles,United States
561,Los Angeles International Airport,Los Angeles,United States
562,Los Angeles International Airport,Los Angeles,United States
563,Los Angeles International Airport,Los Angeles,United States
564,Los Angeles International Airport,Los Angeles,United States
565,Los Angeles International Airport,Los Angeles,United States
566,Los Angeles International Airport,Los Angeles,United States
567,Los Angeles International Airport,Los Angeles,United States
568,Los Angeles International Airport,Los Angeles,United States
569,Louis Armstrong New Orleans International Airport,New Orleans,United States
570,Louis Armstrong New Orleans International Airport,New Orleans,United States
571,Louis Armstrong New Orleans International Airport,New Orleans,United States
572,Louis Armstrong New Orleans International Airport,New Orleans,United States
573,Louis Armstrong New Orleans International Airport,New Orleans,United States
574,Louis Armstrong New Orleans International Airport,New Orleans,United States
575,Louisville International Standiford Field,Louisville,United States
576,Louisville International Standiford Field,Louisville,United States
577,Lubbock Preston Smith International Airport,Lubbock,United States
578,Lubbock Preston Smith International Airport,Lubbock,United States
579,Luis Munoz Marin International Airport,San Juan,Puerto Rico
580,Luis Munoz Marin International Airport,San Juan,Puerto Rico
581,Lynden Pindling International Airport,Nassau,Bahamas
582,Manchester-Boston Regional Airport,Manchester NH,United States
583,Manchester-Boston Regional Airport,Manchester NH,United States
584,McCarran International Airport,Las Vegas,United States
585,McCarran International Airport,Las Vegas,United States
586,McCarran International Airport,Las Vegas,United States
587,McCarran International Airport,Las Vegas,United States
588,McCarran International Airport,Las Vegas,United States
589,McCarran International Airport,Las Vegas,United States
590,McCarran International Airport,Las Vegas,United States
591,McCarran International Airport,Las Vegas,United States
592,McCarran International Airport,Las Vegas,United States
593,McCarran International Airport,Las Vegas,United States
594,McCarran International Airport,Las Vegas,United States
595,McCarran International Airport,Las Vegas,United States
596,McCarran International Airport,Las Vegas,United States
597,McCarran International Airport,Las Vegas,United States
598,McCarran International Airport,Las Vegas,United States
599,McCarran International Airport,Las Vegas,United States
600,McCarran International Airport,Las Vegas,United States
601,McCarran International Airport,Las Vegas,United States
602,McCarran International Airport,Las Vegas,United States
603,McCarran International Airport,Las Vegas,United States
604,McCarran International Airport,Las Vegas,United States
605,McCarran International Airport,Las Vegas,United States
606,McCarran International Airport,Las Vegas,United States
607,McCarran International Airport,Las Vegas,United States
608,McCarran International Airport,Las Vegas,United States
609,McCarran International Airport,Las Vegas,United States
610,McCarran International Airport,Las Vegas,United States
611,Memphis International Airport,Memphis,United States
612,Metropolitan Oakland International Airport,Oakland,United States
613,Metropolitan Oakland International Airport,Oakland,United States
614,Metropolitan Oakland International Airport,Oakland,United States
615,Metropolitan Oakland International Airport,Oakland,United States
616,Metropolitan Oakland International Airport,Oakland,United States
617,Metropolitan Oakland International Airport,Oakland,United States
618,Metropolitan Oakland International Airport,Oakland,United States
619,Metropolitan Oakland International Airport,Oakland,United States
620,Midland International Airport,Midland,United States
621,Midland International Airport,Midland,United States
622,Midland International Airport,Midland,United States
623,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
624,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
625,Nashville International Airport,Nashville,United States
626,Nashville International Airport,Nashville,United States
627,Nashville International Airport,Nashville,United States
628,Nashville International Airport,Nashville,United States
629,Nashville International Airport,Nashville,United States
630,Nashville International Airport,Nashville,United States
631,Nashville International Airport,Nashville,United States
632,Nashville International Airport,Nashville,United States
633,Nashville International Airport,Nashville,United States
634,Nashville International Airport,Nashville,United States
635,Nashville International Airport,Nashville,United States
636,Nashville International Airport,Nashville,United States
637,Norfolk International Airport,Norfolk,United States
638,Norman Y. Mineta San Jose International Airport,San Jose,United States
639,Norman Y. Mineta San Jose International Airport,San Jose,United States
640,Norman Y. Mineta San Jose International Airport,San Jose,United States
641,Norman Y. Mineta San Jose International Airport,San Jose,United States
642,Norman Y. Mineta San Jose International Airport,San Jose,United States
643,Norman Y. Mineta San Jose International Airport,San Jose,United States
644,Norman Y. Mineta San Jose International Airport,San Jose,United States
645,Northwest Florida Beaches International Airport,Panama City,United States
646,Ontario International Airport,Ontario,United States
647,Ontario International Airport,Ontario,United States
648,Ontario International Airport,Ontario,United States
649,Ontario International Airport,Ontario,United States
650,Orlando International Airport,Orlando,United States
651,Orlando International Airport,Orlando,United States
652,Orlando International Airport,Orlando,United States
653,Orlando International Airport,Orlando,United States
654,Orlando International Airport,Orlando,United States
655,Orlando International Airport,Orlando,United States
656,Orlando International Airport,Orlando,United States
657,Orlando International Airport,Orlando,United States
658,Orlando International Airport,Orlando,United States
659,Orlando International Airport,Orlando,United States
660,Orlando International Airport,Orlando,United States
661,Orlando International Airport,Orlando,United States
662,Orlando International Airport,Orlando,United States
663,Orlando International Airport,Orlando,United States
664,Orlando International Airport,Orlando,United States
665,Orlando International Airport,Orlando,United States
666,Orlando International Airport,Orlando,United States
667,Orlando International Airport,Orlando,United States
668,Palm Beach International Airport,West Palm Beach,United States
669,Palm Beach International Airport,West Palm Beach,United States
670,Philadelphia International Airport,Philadelphia,United States
671,Philadelphia International Airport,Philadelphia,United States
672,Philadelphia International Airport,Philadelphia,United States
673,Philadelphia International Airport,Philadelphia,United States
674,Phoenix Sky Harbor International Airport,Phoenix,United States
675,Phoenix Sky Harbor International Airport,Phoenix,United States
676,Phoenix Sky Harbor International Airport,Phoenix,United States
677,Phoenix Sky Harbor International Airport,Phoenix,United States
678,Phoenix Sky Harbor International Airport,Phoenix,United States
679,Phoenix Sky Harbor International Airport,Phoenix,United States
680,Phoenix Sky Harbor International Airport,Phoenix,United States
681,Phoenix Sky Harbor International Airport,Phoenix,United States
682,Phoenix Sky Harbor International Airport,Phoenix,United States
683,Phoenix Sky Harbor International Airport,Phoenix,United States
684,Phoenix Sky Harbor International Airport,Phoenix,United States
685,Phoenix Sky Harbor International Airport,Phoenix,United States
686,Phoenix Sky Harbor International Airport,Phoenix,United States
687,Phoenix Sky Harbor International Airport,Phoenix,United States
688,Phoenix Sky Harbor International Airport,Phoenix,United States
689,Phoenix Sky Harbor International Airport,Phoenix,United States
690,Phoenix Sky Harbor International Airport,Phoenix,United States
691,Phoenix Sky Harbor International Airport,Phoenix,United States
692,Phoenix Sky Harbor International Airport,Phoenix,United States
693,Phoenix Sky Harbor International Airport,Phoenix,United States
694,Pittsburgh International Airport,Pittsburgh,United States
695,Pittsburgh International Airport,Pittsburgh,United States
696,Pittsburgh International Airport,Pittsburgh,United States
697,Pittsburgh International Airport,Pittsburgh,United States
698,Pittsburgh International Airport,Pittsburgh,United States
699,Pittsburgh International Airport,Pittsburgh,United States
700,Pittsburgh International Airport,Pittsburgh,United States
701,Portland International Airport,Portland,United States
702,Portland International Airport,Portland,United States
703,Portland International Airport,Portland,United States
704,Portland International Airport,Portland,United States
705,Portland International Airport,Portland,United States
706,Portland International Airport,Portland,United States
707,Punta Cana International Airport,Punta Cana,Dominican Republic
708,Queen Beatrix International Airport,Oranjestad,Aruba
709,Raleigh Durham International Airport,Raleigh-durham,United States
710,Raleigh Durham International Airport,Raleigh-durham,United States
711,Raleigh Durham International Airport,Raleigh-durham,United States
712,Raleigh Durham International Airport,Raleigh-durham,United States
713,Raleigh Durham International Airport,Raleigh-durham,United States
714,Reno Tahoe International Airport,Reno,United States
715,Richmond International Airport,Richmond,United States
716,Richmond International Airport,Richmond,United States
717,Rick Husband Amarillo International Airport,Amarillo,United States
718,Rick Husband Amarillo International Airport,Amarillo,United States
719,Rick Husband Amarillo International Airport,Amarillo,United States
720,Ronald Reagan Washington National Airport,Washington,United States
721,Ronald Reagan Washington National Airport,Washington,United States
722,Sacramento International Airport,Sacramento,United States
723,Sacramento International Airport,Sacramento,United States
724,Sacramento International Airport,Sacramento,United States
725,Sacramento International Airport,Sacramento,United States
726,Sacramento International Airport,Sacramento,United States
727,Sacramento International Airport,Sacramento,United States
728,Sacramento International Airport,Sacramento,United States
729,Salt Lake City International Airport,Salt Lake City,United States
730,Salt Lake City International Airport,Salt Lake City,United States
731,Salt Lake City International Airport,Salt Lake City,United States
732,Salt Lake City International Airport,Salt Lake City,United States
733,Salt Lake City International Airport,Salt Lake City,United States
734,San Antonio International Airport,San Antonio,United States
735,San Antonio International Airport,San Antonio,United States
736,San Antonio International Airport,San Antonio,United States
737,San Antonio International Airport,San Antonio,United States
738,San Antonio International Airport,San Antonio,United States
739,San Diego International Airport,San Diego,United States
740,San Diego International Airport,San Diego,United States
741,San Diego International Airport,San Diego,United States
742,San Diego International Airport,San Diego,United States
743,San Diego International Airport,San Diego,United States
744,San Diego International Airport,San Diego,United States
745,San Diego International Airport,San Diego,United States
746,San Diego International Airport,San Diego,United States
747,San Francisco International Airport,San Francisco,United States
748,San Francisco International Airport,San Francisco,United States
749,San Francisco International Airport,San Francisco,United States
750,San Francisco International Airport,San Francisco,United States
751,Sangster International Airport,Montego Bay,Jamaica
752,Seattle Tacoma International Airport,Seattle,United States
753,Seattle Tacoma International Airport,Seattle,United States
754,Seattle Tacoma International Airport,Seattle,United States
755,Seattle Tacoma International Airport,Seattle,United States
756,Seattle Tacoma International Airport,Seattle,United States
757,Seattle Tacoma International Airport,Seattle,United States
758,Southwest Florida International Airport,Fort Myers,United States
759,Southwest Florida International Airport,Fort Myers,United States
