route_id,arr_airport,arr_city,arr_country
554,Austin Bergstrom International Airport,Austin,United States
555,Chicago Midway International Airport,Chicago,United States
556,Denver International Airport,Denver,United States
557,El Paso International Airport,El Paso,United States
558,Kansas City International Airport,Kansas City,United States
559,McCarran International Airport,Las Vegas,United States
560,Metropolitan Oakland International Airport,Oakland,United States
561,Norman Y. Mineta San Jose International Airport,San Jose,United States
562,Phoenix Sky Harbor International Airport,Phoenix,United States
563,Sacramento International Airport,Sacramento,United States
564,Salt Lake City International Airport,Salt Lake City,United States
565,San Francisco International Airport,San Francisco,United States
566,St Louis Lambert International Airport,St. Louis,United States
567,Tucson International Airport,Tucson,United States
568,William P Hobby Airport,Houston,United States
569,Austin Bergstrom International Airport,Austin,United States
570,Dallas Love Field,Dallas,United States
571,Nashville International Airport,Nashville,United States
572,Orlando International Airport,Orlando,United States
573,Tampa International Airport,Tampa,United States
574,William P Hobby Airport,Houston,United States
575,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
576,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
577,Austin Bergstrom International Airport,Austin,United States
578,Dallas Love Field,Dallas,United States
579,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
580,Orlando International Airport,Orlando,United States
581,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
582,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
583,Orlando International Airport,Orlando,United States
584,Albuquerque International Sunport,Albuquerque,United States
585,Austin Bergstrom International Airport,Austin,United States
586,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
587,Buffalo Niagara International Airport,Buffalo,United States
588,Chicago Midway International Airport,Chicago,United States
589,Denver International Airport,Denver,United States
590,Des Moines International Airport,Des Moines,United States
591,El Paso International Airport,El Paso,United States
592,Eppley Airfield,Omaha,United States
593,Kansas City International Airport,Kansas City,United States
594,Los Angeles International Airport,Los Angeles,United States
595,Metropolitan Oakland International Airport,Oakland,United States
596,Midland International Airport,Midland,United States
597,Norman Y. Mineta San Jose International Airport,San Jose,United States
598,Orlando International Airport,Orlando,United States
599,Phoenix Sky Harbor International Airport,Phoenix,United States
600,Pittsburgh International Airport,Pittsburgh,United States
601,Reno Tahoe International Airport,Reno,United States
602,Rick Husband Amarillo International Airport,Amarillo,United States
603,Sacramento International Airport,Sacramento,United States
604,Salt Lake City International Airport,Salt Lake City,United States
605,San Antonio International Airport,San Antonio,United States
606,San Diego International Airport,San Diego,United States
607,San Francisco International Airport,San Francisco,United States
608,Seattle Tacoma International Airport,Seattle,United States
609,Tucson International Airport,Tucson,United States
610,William P Hobby Airport,Houston,United States
611,William P Hobby Airport,Houston,United States
612,Chicago Midway International Airport,Chicago,United States
613,Los Angeles International Airport,Los Angeles,United States
614,McCarran International Airport,Las Vegas,United States
615,Ontario International Airport,Ontario,United States
616,Phoenix Sky Harbor International Airport,Phoenix,United States
617,Portland International Airport,Portland,United States
618,San Diego International Airport,San Diego,United States
619,Seattle Tacoma International Airport,Seattle,United States
620,Dallas Love Field,Dallas,United States
621,McCarran International Airport,Las Vegas,United States
622,William P Hobby Airport,Houston,United States
623,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
624,St Louis Lambert International Airport,St. Louis,United States
625,Austin Bergstrom International Airport,Austin,United States
626,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
627,Chicago Midway International Airport,Chicago,United States
628,General Edward Lawrence Logan International Airport,Boston,United States
629,Jacksonville International Airport,Jacksonville,United States
630,Kansas City International Airport,Kansas City,United States
631,Louis Armstrong New Orleans International Airport,New Orleans,United States
632,Orlando International Airport,Orlando,United States
633,Philadelphia International Airport,Philadelphia,United States
634,Pittsburgh International Airport,Pittsburgh,United States
635,Raleigh Durham International Airport,Raleigh-durham,United States
636,William P Hobby Airport,Houston,United States
637,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
638,Los Angeles International Airport,Los Angeles,United States
639,McCarran International Airport,Las Vegas,United States
640,Ontario International Airport,Ontario,United States
641,Phoenix Sky Harbor International Airport,Phoenix,United States
642,Portland International Airport,Portland,United States
643,San Diego International Airport,San Diego,United States
644,Seattle Tacoma International Airport,Seattle,United States
645,William P Hobby Airport,Houston,United States
646,McCarran International Airport,Las Vegas,United States
647,Metropolitan Oakland International Airport,Oakland,United States
648,Norman Y. Mineta San Jose International Airport,San Jose,United States
649,Sacramento International Airport,Sacramento,United States
650,Austin Bergstrom International Airport,Austin,United States
651,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
652,Bradley International Airport,Windsor Locks,United States
653,Buffalo Niagara International Airport,Buffalo,United States
654,Chicago Midway International Airport,Chicago,United States
655,Indianapolis International Airport,Indianapolis,United States
656,John Glenn Columbus International Airport,Columbus,United States
657,Kansas City International Airport,Kansas City,United States
658,Louis Armstrong New Orleans International Airport,New Orleans,United States
659,Luis Munoz Marin International Airport,San Juan,Puerto Rico
660,Manchester-Boston Regional Airport,Manchester NH,United States
661,McCarran International Airport,Las Vegas,United States
662,Philadelphia International Airport,Philadelphia,United States
663,Phoenix Sky Harbor International Airport,Phoenix,United States
664,Raleigh Durham International Airport,Raleigh-durham,United States
665,Richmond International Airport,Richmond,United States
666,Theodore Francis Green State Airport,Providence,United States
667,William P Hobby Airport,Houston,United States
668,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
669,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
670,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
671,Orlando International Airport,Orlando,United States
672,Southwest Florida International Airport,Fort Myers,United States
673,Tampa International Airport,Tampa,United States
674,Albuquerque International Sunport,Albuquerque,United States
675,Austin Bergstrom International Airport,Austin,United States
676,Chicago Midway International Airport,Chicago,United States
677,Denver International Airport,Denver,United States
678,El Paso International Airport,El Paso,United States
679,Eppley Airfield,Omaha,United States
680,Indianapolis International Airport,Indianapolis,United States
681,Kansas City International Airport,Kansas City,United States
682,Los Angeles International Airport,Los Angeles,United States
683,McCarran International Airport,Las Vegas,United States
684,Metropolitan Oakland International Airport,Oakland,United States
685,Norman Y. Mineta San Jose International Airport,San Jose,United States
686,Ontario International Airport,Ontario,United States
687,Sacramento International Airport,Sacramento,United States
688,Salt Lake City International Airport,Salt Lake City,United States
689,San Diego International Airport,San Diego,United States
690,San Francisco International Airport,San Francisco,United States
691,Seattle Tacoma International Airport,Seattle,United States
692,St Louis Lambert International Airport,St. Louis,United States
693,William P Hobby Airport,Houston,United States
694,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
695,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
696,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
697,McCarran International Airport,Las Vegas,United States
698,Nashville International Airport,Nashville,United States
699,Orlando International Airport,Orlando,United States
700,Tampa International Airport,Tampa,United States
701,Albuquerque International Sunport,Albuquerque,United States
702,Kansas City International Airport,Kansas City,United States
703,Metropolitan Oakland International Airport,Oakland,United States
704,Norman Y. Mineta San Jose International Airport,San Jose,United States
705,Phoenix Sky Harbor International Airport,Phoenix,United States
706,Sacramento International Airport,Sacramento,United States
707,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
708,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
709,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
710,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
711,Nashville International Airport,Nashville,United States
712,Orlando International Airport,Orlando,United States
713,William P Hobby Airport,Houston,United States
714,McCarran International Airport,Las Vegas,United States
715,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
716,Orlando International Airport,Orlando,United States
717,Dallas Love Field,Dallas,United States
718,Denver International Airport,Denver,United States
719,McCarran International Airport,Las Vegas,United States
720,General Mitchell International Airport,Milwaukee,United States
721,Southwest Florida International Airport,Fort Myers,United States
722,Denver International Airport,Denver,United States
723,Los Angeles International Airport,Los Angeles,United States
724,McCarran International Airport,Las Vegas,United States
725,Ontario International Airport,Ontario,United States
726,Phoenix Sky Harbor International Airport,Phoenix,United States
727,San Diego International Airport,San Diego,United States
728,Seattle Tacoma International Airport,Seattle,United States
729,Denver International Airport,Denver,United States
730,Los Angeles International Airport,Los Angeles,United States
731,Metropolitan Oakland International Airport,Oakland,United States
732,Phoenix Sky Harbor International Airport,Phoenix,United States
733,Portland International Airport,Portland,United States
734,Dallas Love Field,Dallas,United States
735,El Paso International Airport,El Paso,United States
736,St Louis Lambert International Airport,St. Louis,United States
737,Tampa International Airport,Tampa,United States
738,William P Hobby Airport,Houston,United States
739,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
740,Denver International Airport,Denver,United States
741,Kansas City International Airport,Kansas City,United States
742,McCarran International Airport,Las Vegas,United States
743,Metropolitan Oakland International Airport,Oakland,United States
744,Norman Y. Mineta San Jose International Airport,San Jose,United States
745,Sacramento International Airport,Sacramento,United States
746,San Francisco International Airport,San Francisco,United States
747,Los Angeles International Airport,Los Angeles,United States
748,McCarran International Airport,Las Vegas,United States
749,Phoenix Sky Harbor International Airport,Phoenix,United States
750,San Diego International Airport,San Diego,United States
751,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
752,Albuquerque International Sunport,Albuquerque,United States
753,Denver International Airport,Denver,United States
754,McCarran International Airport,Las Vegas,United States
755,Norman Y. Mineta San Jose International Airport,San Jose,United States
756,Phoenix Sky Harbor International Airport,Phoenix,United States
757,Sacramento International Airport,Sacramento,United States
758,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
759,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
760,Ronald Reagan Washington National Airport,Washington,United States
761,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
762,Denver International Airport,Denver,United States
763,Eppley Airfield,Omaha,United States
764,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
765,McCarran International Airport,Las Vegas,United States
