airport_name,city,country
Gilgit Airport,Gilgit,Pakistan
Gwadar International Airport,Gwadar,Pakistan
Moenjodaro Airport,Moenjodaro,Pakistan
Panjgur Airport,Panjgur,Pakistan
Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
Skardu Airport,Skardu,Pakistan
Sukkur Airport,Sukkur,Pakistan
Turbat International Airport,Turbat,Pakistan
Zhob Airport,Zhob,Pakistan
Avalon Airport,Avalon,Australia
Hamilton Island Airport,Hamilton Island,Australia
Sunshine Coast Airport,Maroochydore,Australia
Bol Airport,Brac,Croatia
Gustavus Airport,Gustavus,United States
Haines Airport,Haines,United States
Hoonah Airport,Hoonah,United States
Skagway Airport,Skagway,United States
Ben Schoeman Airport,East London,South Africa
Mfuwe Airport,Mfuwe,Zambia
Amborovy Airport,Mahajanga,Madagascar
Antsirabato Airport,Antalaha,Madagascar
Arrachart Airport,Antsiranana,Madagascar
Fascene Airport,Nosy-be,Madagascar
Mananara Nord Airport,Mananara,Madagascar
Maroantsetra Airport,Maroantsetra,Madagascar
Morondava Airport,Morondava,Madagascar
Sainte Marie Airport,Sainte Marie,Madagascar
Sambava Airport,Sambava,Madagascar
Toamasina Airport,Toamasina,Madagascar
Tolanaro Airport,Tolagnaro,Madagascar
Toliara Airport,Toliara,Madagascar
Akureyri Airport,Akureyri,Iceland
Egilsstadir Airport,Egilsstadir,Iceland
Reykjavik Airport,Reykjavik,Iceland
Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
Hagerstown Regional Richard A Henson Field,Hagerstown,United States
Lancaster Airport,Lancaster,United States
Victoria Regional Airport,Victoria,United States
Arnold Palmer Regional Airport,Latrobe,United States
Atlantic City International Airport,Atlantic City,United States
Tazadit Airport,Zouerat,Mauritania
Aneityum Airport,Anelghowhat,Vanuatu
Aniwa Airport,Aniwa,Vanuatu
Craig Cove Airport,Craig Cove,Vanuatu
Dillon's Bay Airport,Dillon's Bay,Vanuatu
Futuna Airport,Futuna Island,Wallis and Futuna
Gaua Island Airport,Gaua Island,Vanuatu
Ipota Airport,Ipota,Vanuatu
Lamap Airport,Lamap,Vanuatu
Lamen Bay Airport,Lamen Bay,Vanuatu
Longana Airport,Longana,Vanuatu
Lonorore Airport,Lonorore,Vanuatu
Maewo-Naone Airport,Maewo Island,Vanuatu
Mota Lava Airport,Ablow,Vanuatu
Norsup Airport,Norsup,Vanuatu
Santo Pekoa International Airport,Santo,Vanuatu
Sara Airport,Pentecost Island,Vanuatu
Siwo Airport,Sangafa,Vanuatu
Sola Airport,Sola,Vanuatu
Southwest Bay Airport,Malekula Island,Vanuatu
Tanna Airport,Tanna,Vanuatu
Tavie Airport,Paama Island,Vanuatu
Tongoa Airport,Tongoa Island,Vanuatu
Torres Airstrip,Loh/Linua,Vanuatu
Ulei Airport,Ambryn Island,Vanuatu
Valesdir Airport,Valesdir,Vanuatu
Walaha Airport,Walaha,Vanuatu
Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
Eugene F. Correira International Airport,Georgetown,Guyana
Monte Dourado Airport,Almeirim,Brazil
Calbayog Airport,Calbayog City,Philippines
Jolo Airport,Jolo,Philippines
Moises R. Espinosa Airport,Masbate,Philippines
Ban Huoeisay Airport,Huay Xai,Laos
Luang Namtha Airport,Luang Namtha,Laos
Oudomsay Airport,Muang Xay,Laos
Pakse International Airport,Pakse,Laos
Savannakhet Airport,Savannakhet,Laos
Xieng Khouang Airport,Phon Savan,Laos
Barcaldine Airport,Barcaldine,Australia
Blackall Airport,Blackall,Australia
Charleville Airport,Charlieville,Australia
Devonport Airport,Devonport,Australia
Gove Airport,Gove,Australia
Horn Island Airport,Horn Island,Australia
Moree Airport,Moree,Australia
Olympic Dam Airport,Olympic Dam,Australia
Roma Airport,Roma,Australia
Tamworth Airport,Tamworth,Australia
Weipa Airport,Weipa,Australia
Sirri Island Airport,Siri Island,Iran
Aurukun Airport,Aurukun,Australia
Bedourie Airport,Bedourie,Australia
Birdsville Airport,Birdsville,Australia
Boulia Airport,Boulia,Australia
Burketown Airport,Burketown,Australia
Coen Airport,Coen,Australia
Cunnamulla Airport,Cunnamulla,Australia
Doomadgee Airport,Doomadgee,Australia
Kowanyama Airport,Kowanyama,Australia
Lockhart River Airport,Lockhart River,Australia
Mornington Island Airport,Mornington Island,Australia
Normanton Airport,Normanton,Australia
Northern Peninsula Airport,Amberley,Australia
Pormpuraaw Airport,Pormpuraaw,Australia
Quilpie Airport,Quilpie,Australia
Thargomindah Airport,Thargomindah,Australia
Toowoomba Airport,Toowoomba,Australia
Windorah Airport,Windorah,Australia
Garoua International Airport,Garoua,Cameroon
N'gaoundere Airport,N'gaoundere,Cameroon
Salak Airport,Maroua,Cameroon
Arusha Airport,Arusha,Tanzania
Bukoba Airport,Bukoba,Tanzania
Mtwara Airport,Mtwara,Tanzania
Songwe Airport,Mbeya,Tanzania
Buka Airport,Buka Island,Papua New Guinea
Girua Airport,Girua,Papua New Guinea
Gurney Airport,Gurney,Papua New Guinea
Kavieng Airport,Kavieng,Papua New Guinea
Kimbe Airport,Hoskins,Papua New Guinea
Kiunga Airport,Kiunga,Papua New Guinea
Madang Airport,Madang,Papua New Guinea
Momote Airport,Momote,Papua New Guinea
Nadzab Airport,Nadzab,Papua New Guinea
Tabubil Airport,Tabubil,Papua New Guinea
Tari Airport,Tari,Papua New Guinea
Tokua Airport,Tokua,Papua New Guinea
Vanimo Airport,Vanimo,Papua New Guinea
Wewak International Airport,Wewak,Papua New Guinea
Havre St Pierre Airport,Havre-Saint-Pierre,Canada
Ignatyevo Airport,Blagoveschensk,Russia
Nogliki Airport,Nogliki,Russia
Pevek Airport,Pevek,Russia
Port Menier Airport,Port Menier,Canada
Sokol Airport,Magadan,Russia
Orsk Airport,Orsk,Russia
Juan Pablo Perez Alfonso Airport,El Vigia,Venezuela
Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela
Dharavandhoo Airport,DHARAVANDHOO,Maldives
Gan International Airport,Gan Island,Maldives
Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives
Kaadedhdhoo Airport,Kaadedhdhoo,Maldives
Kadhdhoo Airport,Laamu Atoll,Maldives
Kooddoo Airport,Kooddoo,Maldives
Takoradi Airport,Takoradi,Ghana
Chingozi Airport,Tete,Mozambique
Hendrik Van Eck Airport,Phalaborwa,South Africa
Hoedspruit Air Force Base Airport,Hoedspruit,South Africa
Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe
Kimberley Airport,Kimberley,South Africa
Kruger Mpumalanga International Airport,Mpumalanga,South Africa
Pierre Van Ryneveld Airport,Upington,South Africa
Pietermaritzburg Airport,Pietermaritzburg,South Africa
Polokwane International Airport,Potgietersrus,South Africa
Richards Bay Airport,Richard's Bay,South Africa
Vilankulo Airport,Vilankulu,Mozambique
Walvis Bay Airport,Walvis Bay,Namibia
Vagar Airport,Vagar,Faroe Islands
Aqaba King Hussein International Airport,Aqaba,Jordan
Mosul International Airport,Mosul,Iraq
Bhuj Airport,Bhuj,India
Hihifo Airport,Wallis,Wallis and Futuna
Pointe Vele Airport,Futuna Island,Wallis and Futuna
Anapa Vityazevo Airport,Anapa,Russia
Beslan Airport,Beslan,Russia
Gorno-Altaysk Airport,Gorno-Altaysk,Russia
Kemerovo Airport,Kemorovo,Russia
Simferopol International Airport,Simferopol,Ukraine
Spichenkovo Airport,Novokuznetsk,Russia
Stavropol Shpakovskoye Airport,Stavropol,Russia
Yelizovo Airport,Petropavlovsk,Russia
Horta Airport,Horta,Portugal
Lajes Airport,Lajes (terceira Island),Portugal
Pico Airport,Pico,Portugal
Cap Haitien International Airport,Cap Haitien,Haiti
Kiruna Airport,Kiruna,Sweden
Ostersund Airport,Ostersund,Sweden
Svalbard Airport,Svalbard,Norway
Heringsdorf Airport,Heringsdorf,Germany
Augsburg Airport,Augsburg,Germany
Erfurt Airport,Erfurt,Germany
Hamburg-Finkenwerder Airport,Hamburg,Germany
Hawarden Airport,Hawarden,United Kingdom
Kassel-Calden Airport,Kassel,Germany
Zonguldak Airport,Zonguldak,Turkey
Gelendzhik Airport,Gelendzhik,Russia
Al Baha Airport,El-baha,Saudi Arabia
Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia
Al Wajh Domestic Airport,Wejh,Saudi Arabia
Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia
Arar Domestic Airport,Arar,Saudi Arabia
Bisha Airport,Bisha,Saudi Arabia
Gurayat Domestic Airport,Guriat,Saudi Arabia
Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia
Nejran Airport,Nejran,Saudi Arabia
Rafha Domestic Airport,Rafha,Saudi Arabia
Sharurah Airport,Sharurah,Saudi Arabia
Turaif Domestic Airport,Turaif,Saudi Arabia
Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia
Bern Belp Airport,Bern,Switzerland
Capital City Airport,Lansing,United States
Khanty Mansiysk Airport,Khanty-Mansiysk,Russia
Dijon-Bourgogne Airport,Dijon,France
Le Havre Octeville Airport,Le Havre,France
Perigueux-Bassillac Airport,Perigueux,France
Nantucket Memorial Airport,Nantucket,United States
Teterboro Airport,Teterboro,United States
Adiyaman Airport,Adiyaman,Turkey
Agri Airport,Agri,Turkey
Anadolu Airport,Eskissehir,Turkey
Bingol Geltiksuyu Airport,Bingol,Turkey
Canakkale Airport,Canakkale,Turkey
Igdir Airport,Igdir,Turkey
Kars Airport,Kars,Turkey
Kastamonu Airport,Kastamonu,Turkey
Mihail Kogalniceanu International Airport,Constanta,Romania
Nakhchivan Airport,Nakhchivan,Azerbaijan
Sinop Airport,Sinop,Turkey
Suleyman Demirel International Airport,Isparta,Turkey
Zafer Airport,Kutahya,Turkey
Elcho Island Airport,Elcho Island,Australia
Groote Eylandt Airport,Groote Eylandt,Australia
Maningrida Airport,Maningrida,Australia
McArthur River Mine Airport,McArthur River Mine,Australia
Milingimbi Airport,Milingimbi,Australia
Beira Airport,Beira,Mozambique
Chimoio Airport,Chimoio,Mozambique
Inhambane Airport,Inhambane,Mozambique
Lichinga Airport,Lichinga,Mozambique
Quelimane Airport,Quelimane,Mozambique
Tozeur Nefta International Airport,Tozeur,Tunisia
Ile Art - Waala Airport,Waala,New Caledonia
Ile des Pins Airport,Ile des Pins,New Caledonia
Kone Airport,Kone,New Caledonia
Koumac Airport,Koumac,New Caledonia
Lifou Airport,Lifou,New Caledonia
Mare Airport,Mare,New Caledonia
Noumea Magenta Airport,Noumea,New Caledonia
Ouvea Airport,Ouvea,New Caledonia
Tiga Airport,Tiga,New Caledonia
Touho Airport,Touho,New Caledonia
Federico Fellini International Airport,Rimini,Italy
Gabala International Airport,Qabala,Azerbaijan
Gyumri Shirak Airport,Gyumri,Armenia
Lankaran International Airport,Lankaran,Azerbaijan
Altoona Blair County Airport,Altoona,United States
Aspen-Pitkin Co/Sardy Field,Aspen,United States
Bucholz Army Air Field,Kwajalein,Marshall Islands
California Redwood Coast-Humboldt County Airport,Arcata CA,United States
Chico Municipal Airport,Chico,United States
Chuuk International Airport,Chuuk,Micronesia
Crater Lake-Klamath Regional Airport,Klamath Falls,United States
Eagle County Regional Airport,Vail,United States
Jack Mc Namara Field Airport,Crescent City,United States
John Murtha Johnstown Cambria County Airport,Johnstown,United States
Kosrae International Airport,Kosrae,Micronesia
Laramie Regional Airport,Laramie,United States
Mc Clellan-Palomar Airport,Carlsbad,United States
Modesto City Co-Harry Sham Field,Modesto,United States
Montrose Regional Airport,Montrose CO,United States
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States
Pohnpei International Airport,Pohnpei,Micronesia
Pueblo Memorial Airport,Pueblo,United States
Raleigh County Memorial Airport,Beckley,United States
Redding Municipal Airport,Redding,United States
Rota International Airport,Rota,Northern Mariana Islands
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States
Shenandoah Valley Regional Airport,Weyers Cave,United States
Yampa Valley Airport,Hayden,United States
Yap International Airport,Yap,Micronesia
Yuma MCAS/Yuma International Airport,Yuma,United States
Le Puy-Loudes Airport,Le Puy,France
Massawa International Airport,Massawa,Eritrea
Gabes Matmata International Airport,Gabes,Tunisia
Gafsa Ksar International Airport,Gafsa,Tunisia
Kokshetau Airport,Kokshetau,Kazakhstan
Pardubice Airport,Pardubice,Czech Republic
Ugolny Airport,Anadyr,Russia
Donskoye Airport,Tambow,Russia
Kursk East Airport,Kursk,Russia
Ust-Tsylma Airport,Ust-Tsylma,Russia
Lynchburg Regional Preston Glenn Field,Lynchburg,United States
Badajoz Airport,Badajoz,Spain
Antonio Jose de Sucre Airport,Cumana,Venezuela
Cacique Aramare Airport,Puerto Ayacucho,Venezuela
Canaima Airport,Canaima,Venezuela
General Bartolome Salom International Airport,Puerto Cabello,Venezuela
Jose Leonardo Chirinos Airport,Coro,Venezuela
San Tome Airport,San Tome,Venezuela
Richmond Airport,Richmond,United States
Albany Airport,Albany,United States
Karluk Airport,Karluk,United States
San Jose Airport,San Jose,Costa Rica
St Michael Airport,St. Michael,United States
Waterloo Regional Airport,Waterloo,Canada
Abraham Lincoln Capital Airport,Springfield,United States
Alexandria International Airport,Alexandria,Egypt
Fort Smith Regional Airport,Fort Smith,Canada
Santa Fe Municipal Airport,Santa Fe,Argentina
Filippos Airport,Kozani,Greece
Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland
Angoon Seaplane Base,Angoon,United States
Santa Rosa International Airport,Santa Rosa,Argentina
Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador
Kalemie Airport,Kalemie,Democratic Republic of Congo
Santa Ana Airport,Santa Ana,United States
Dalanzadgad Airport,Dalanzadgad,Mongolia
St Pierre Airport,St.-pierre,Reunion
Victoria Regional Airport,Victoria,Canada
Oriximina Airport,Oriximina,Brazil
Breves Airport,Breves,Brazil
